      1210,  0.1327650821764,  -0.07983221499 ,  0.0            
      1211,  0.0798322149902,  -0.132765082176,  0.0            
      1212,  0.1855972261584,  -0.185597226158,  0.0            
      1213,  0.1853815098206,  -0.132846956372,  0.0            
      1214,  0.1328469563715,  -0.185381509821,  0.0            
      1215,  0.2379499059084,  -0.237949905908,  0.0            
      1216,  0.2376266339659,  -0.185601412608,  0.0            
      1217,  0.1856014126077,  -0.237626633966,  0.0            
      1218,  0.289736461138 ,  -0.289736461138,  0.0            
      1219,  0.2893692081086,  -0.238003579407,  0.0            
      1220,  0.2380035794074,  -0.289369208108,  0.0            
      1221,  0.3409700836387,  -0.340970083639,  0.0            
      1222,  0.3403257134809,  -0.289782156334,  0.0            
      1223,  0.2897821563342,  -0.340325713481,  0.0            
      1224,  0.3908349588251,  -0.341205921017,  0.0            
      1225,  0.3412059210174,  -0.390834958825,  0.0            
      1226,  0.0798437182109,  0.0798437182109,  0.0            
      1227,  0.0266277945001,  0.0797501846621,  0.0            
      1228,  0.0797501846621,  0.0266277945001,  0.0            
      1229,  0.1328729393875,  0.1328729393875,  0.0            
      1230,  0.0798322149902,  0.1327650821764,  0.0            
      1231,  0.1327650821764,  0.0798322149902,  0.0            
      1232,  0.1855972261584,  0.1855972261584,  0.0            
      1233,  0.1328469563715,  0.1853815098206,  0.0            
      1234,  0.1853815098206,  0.1328469563715,  0.0            
      1235,  0.2379499059084,  0.2379499059084,  0.0            
      1236,  0.1856014126077,  0.2376266339659,  0.0            
      1237,  0.2376266339659,  0.1856014126077,  0.0            
      1238,  0.289736461138 ,  0.289736461138 ,  0.0            
      1239,  0.2380035794074,  0.2893692081086,  0.0            
      1240,  0.2893692081086,  0.2380035794074,  0.0            
      1241,  0.3409700836387,  0.3409700836387,  0.0            
      1242,  0.2897821563342,  0.3403257134809,  0.0            
      1243,  0.3403257134809,  0.2897821563342,  0.0            
      1244,  0.3412059210174,  0.3908349588251,  0.0            
      1245,  0.3908349588251,  0.3412059210174,  0.0            
      1246,  -0.132970412911,  0.2889667464066,  0.0            
      1247,  -0.185655086106,  0.289045936166 ,  0.0            
      1248,  -0.132851142821,  0.2374109176281,  0.0            
      1249,  -0.07999588595 ,  0.3395899265153,  0.0            
      1250,  -0.133186138265,  0.3398091772258,  0.0            
      1251,  -0.079987255581,  0.2889481440376,  0.0            
      1252,  -0.026686675166,  0.3892685539882,  0.0            
      1253,  -0.080071706486,  0.3893387853701,  0.0            
      1254,  -0.026686675166,  0.339460528293 ,  0.0            
      1255,  0.0267734864381,  0.4380530166005,  0.0            
      1256,  -0.026773486438,  0.4380530166005,  0.0            
      1257,  0.0266866751656,  0.3892685539882,  0.0            
      1258,  0.0802930024485,  0.485645875765 ,  0.0            
      1259,  0.0267734864381,  0.4856636555638,  0.0            
      1260,  0.0801585177588,  0.4381232479824,  0.0            
      1261,  0.1337694390942,  0.5321759488368,  0.0            
      1262,  0.0803467850315,  0.5318383101668,  0.0            
      1263,  0.1334942071716,  0.4857044365138,  0.0            
      1264,  0.1339350625192,  0.5771959136037,  0.0            
      1265,  0.1867524276943,  0.5325610216636,  0.0            
      1266,  -0.080293002448,  0.485645875765 ,  0.0            
      1267,  -0.080158517759,  0.4381232479824,  0.0            
      1268,  -0.026773486438,  0.4856636555638,  0.0            
      1269,  -0.133769439094,  0.5321759488368,  0.0            
      1270,  -0.133494207172,  0.4857044365138,  0.0            
      1271,  -0.080346785032,  0.5318383101668,  0.0            
      1272,  -0.186752427694,  0.5325610216636,  0.0            
      1273,  -0.133935062519,  0.5771959136037,  0.0            
      1274,  -0.186229399573,  0.4384151190805,  0.0            
      1275,  -0.133359722482,  0.4381818087312,  0.0            
      1276,  -0.186477195772,  0.4860895093406,  0.0            
      1277,  -0.238310099035,  0.3898614398961,  0.0            
      1278,  -0.186131635892,  0.3897913464298,  0.0            
      1279,  -0.238779127472,  0.4389656562231,  0.0            
      1280,  -0.238049274604,  0.3399584604515,  0.0            
      1281,  -0.290017993713,  0.3901905886673,  0.0            
      1282,  -0.133261958801,  0.3895580360806,  0.0            
      1283,  -0.18587081146 ,  0.3398883669852,  0.0            
      1284,  -0.239026923671,  0.4866400464832,  0.0            
      1285,  -0.29048702215 ,  0.4392948049943,  0.0            
      1286,  0.0269040943066,  0.6197796588752,  0.0            
      1287,  0.080589233742 ,  0.6201700929006,  0.0            
      1288,  0.0269040943066,  0.6616990960817,  0.0            
      1289,  -0.026827269021,  0.5764678409084,  0.0            
      1290,  0.0268272690211,  0.5764678409084,  0.0            
      1291,  -0.026904094306,  0.6197796588752,  0.0            
      1292,  -0.026827269021,  0.5318560899656,  0.0            
      1293,  -0.080512408456,  0.5768582749337,  0.0            
      1294,  0.0805124084565,  0.5768582749337,  0.0            
      1295,  0.0268272690211,  0.5318560899656,  0.0            
      1296,  -0.026904094306,  0.6616990960817,  0.0            
      1297,  -0.080589233742,  0.6201700929006,  0.0            
      1298,  0.1329704129109,  0.2889667464066,  0.0            
      1299,  0.1328511428208,  0.2374109176281,  0.0            
      1300,  0.1856550861066,  0.289045936166 ,  0.0            
      1301,  0.0799958859505,  0.3395899265153,  0.0            
      1302,  0.079987255581 ,  0.2889481440376,  0.0            
      1303,  0.1331861382648,  0.3398091772258,  0.0            
      1304,  0.0266866751656,  0.339460528293 ,  0.0            
      1305,  0.0800717064863,  0.3893387853701,  0.0            
      1306,  0.0266780447961,  0.2374542249088,  0.0            
      1307,  0.0798679854909,  0.2373923152592,  0.0            
      1308,  0.0266780447961,  0.2888187458153,  0.0            
      1309,  -0.026616291279,  0.1853355622591,  0.0            
      1310,  0.0266162912794,  0.1853355622591,  0.0            
      1311,  -0.026678044796,  0.2374542249088,  0.0            
      1312,  -0.026616291279,  0.1326715486276,  0.0            
      1313,  -0.079806231974,  0.1852736526095,  0.0            
      1314,  0.0798062319742,  0.1852736526095,  0.0            
      1315,  0.0266162912794,  0.1326715486276,  0.0            
      1316,  -0.026678044796,  0.2888187458153,  0.0            
      1317,  -0.079867985491,  0.2373923152592,  0.0            
      1318,  0.2383100990348,  0.3898614398961,  0.0            
      1319,  0.2380492746036,  0.3399584604515,  0.0            
      1320,  0.2900179937128,  0.3901905886673,  0.0            
      1321,  0.186229399573 ,  0.4384151190805,  0.0            
      1322,  0.1861316358918,  0.3897913464298,  0.0            
      1323,  0.238779127472 ,  0.4389656562231,  0.0            
      1324,  0.1333597224819,  0.4381818087312,  0.0            
      1325,  0.1864771957717,  0.4860895093406,  0.0            
      1326,  0.1858708114605,  0.3398883669852,  0.0            
      1327,  0.1332619588007,  0.3895580360806,  0.0            
      1328,  0.29048702215  ,  0.4392948049943,  0.0            
      1329,  0.2390269236707,  0.4866400464832,  0.0            
      1330,  0.2889667464066,  -0.132970412911,  0.0            
      1331,  0.2374109176281,  -0.132851142821,  0.0            
      1332,  0.289045936166 ,  -0.185655086106,  0.0            
      1333,  0.3395899265153,  -0.07999588595 ,  0.0            
      1334,  0.2889481440376,  -0.079987255581,  0.0            
      1335,  0.3398091772258,  -0.133186138265,  0.0            
      1336,  0.3892685539882,  -0.026686675166,  0.0            
      1337,  0.339460528293 ,  -0.026686675166,  0.0            
      1338,  0.3893387853701,  -0.080071706486,  0.0            
      1339,  0.4380530166005,  0.0267734864381,  0.0            
      1340,  0.3892685539882,  0.0266866751656,  0.0            
      1341,  0.4380530166005,  -0.026773486438,  0.0            
      1342,  0.485645875765 ,  0.0802930024485,  0.0            
      1343,  0.4381232479824,  0.0801585177588,  0.0            
      1344,  0.4856636555638,  0.0267734864381,  0.0            
      1345,  0.5321759488368,  0.1337694390942,  0.0            
      1346,  0.4857044365138,  0.1334942071716,  0.0            
      1347,  0.5318383101668,  0.0803467850315,  0.0            
      1348,  0.5325610216636,  0.1867524276943,  0.0            
      1349,  0.5771959136037,  0.1339350625192,  0.0            
      1350,  0.3395899265153,  0.0799958859505,  0.0            
      1351,  0.339460528293 ,  0.0266866751656,  0.0            
      1352,  0.3893387853701,  0.0800717064863,  0.0            
      1353,  0.2889667464066,  0.1329704129109,  0.0            
      1354,  0.2889481440376,  0.079987255581 ,  0.0            
      1355,  0.3398091772258,  0.1331861382648,  0.0            
      1356,  0.2374109176281,  0.1328511428208,  0.0            
      1357,  0.289045936166 ,  0.1856550861066,  0.0            
      1358,  0.2374542249088,  0.0266780447961,  0.0            
      1359,  0.2888187458153,  0.0266780447961,  0.0            
      1360,  0.2373923152592,  0.0798679854909,  0.0            
      1361,  0.1853355622591,  -0.026616291279,  0.0            
      1362,  0.2374542249088,  -0.026678044796,  0.0            
      1363,  0.1853355622591,  0.0266162912794,  0.0            
      1364,  0.1852736526095,  -0.079806231974,  0.0            
      1365,  0.1326715486276,  -0.026616291279,  0.0            
      1366,  0.2888187458153,  -0.026678044796,  0.0            
      1367,  0.2373923152592,  -0.079867985491,  0.0            
      1368,  0.1852736526095,  0.0798062319742,  0.0            
      1369,  0.1326715486276,  0.0266162912794,  0.0            
      1370,  0.4384151190805,  0.186229399573 ,  0.0            
      1371,  0.4381818087312,  0.1333597224819,  0.0            
      1372,  0.4860895093406,  0.1864771957717,  0.0            
      1373,  0.3898614398961,  0.2383100990348,  0.0            
      1374,  0.3897913464298,  0.1861316358918,  0.0            
      1375,  0.4389656562231,  0.238779127472 ,  0.0            
      1376,  0.3399584604515,  0.2380492746036,  0.0            
      1377,  0.3901905886673,  0.2900179937128,  0.0            
      1378,  0.3895580360806,  0.1332619588007,  0.0            
      1379,  0.3398883669852,  0.1858708114605,  0.0            
      1380,  0.4866400464832,  0.2390269236707,  0.0            
      1381,  0.4392948049943,  0.29048702215  ,  0.0            
      1382,  0.5321759488368,  -0.133769439094,  0.0            
      1383,  0.5325610216636,  -0.186752427694,  0.0            
      1384,  0.5771959136037,  -0.133935062519,  0.0            
      1385,  0.485645875765 ,  -0.080293002448,  0.0            
      1386,  0.4857044365138,  -0.133494207172,  0.0            
      1387,  0.5318383101668,  -0.080346785032,  0.0            
      1388,  0.4381232479824,  -0.080158517759,  0.0            
      1389,  0.4856636555638,  -0.026773486438,  0.0            
      1390,  0.4384151190805,  -0.186229399573,  0.0            
      1391,  0.4860895093406,  -0.186477195772,  0.0            
      1392,  0.4381818087312,  -0.133359722482,  0.0            
      1393,  0.3898614398961,  -0.238310099035,  0.0            
      1394,  0.4389656562231,  -0.238779127472,  0.0            
      1395,  0.3897913464298,  -0.186131635892,  0.0            
      1396,  0.3901905886673,  -0.290017993713,  0.0            
      1397,  0.3399584604515,  -0.238049274604,  0.0            
      1398,  0.4866400464832,  -0.239026923671,  0.0            
      1399,  0.4392948049943,  -0.29048702215 ,  0.0            
