**
**   Template:  CIRCLE DOMAIN 256 EDGE NODES
**
*NODE
      4617,      1730,      5180,      6788,      5178
      4618,      5180,      1055,      2992,      6788
      4619,      6788,      2992,       237,      2991
      4620,      5178,      6788,      2991,      1054
      4621,      1058,      5186,      6789,      2996
      4622,      5186,      1730,      5178,      6789
      4623,      6789,      5178,      1054,      2994
      4624,      2996,      6789,      2994,       238
      4625,       241,      3006,      6790,      3008
      4626,      3006,       614,      4327,      6790
      4627,      6790,      4327,      1731,      5181
      4628,      3008,      6790,      5181,      1055
      4629,       614,      2215,      6791,      4327
      4630,      2215,        34,      2214,      6791
      4631,      6791,      2214,       613,      4326
      4632,      4327,      6791,      4326,      1731
      4633,      1731,      4326,      6792,      4330
      4634,      4326,       613,      2216,      6792
      4635,      6792,      2216,        35,      2218
      4636,      4330,      6792,      2218,       616
      4637,      1055,      5181,      6793,      2992
      4638,      5181,      1731,      4330,      6793
      4639,      6793,      4330,       616,      2990
      4640,      2992,      6793,      2990,       237
      4641,       136,      2586,      6794,      2589
      4642,      2586,       878,      4827,      6794
      4643,      6794,      4827,      1732,      4836
      4644,      2589,      6794,      4836,       883
      4645,       878,      2583,      6795,      4827
      4646,      2583,       135,      2585,      6795
      4647,      6795,      2585,       880,      4830
      4648,      4827,      6795,      4830,      1732
      4649,      1732,      4830,      6796,      5195
      4650,      4830,       880,      3007,      6796
      4651,      6796,      3007,       241,      3009
      4652,      5195,      6796,      3009,      1062
      4653,       883,      4836,      6797,      3002
      4654,      4836,      1732,      5195,      6797
      4655,      6797,      5195,      1062,      3004
      4656,      3002,      6797,      3004,       240
      4657,       135,      2582,      6798,      2585
      4658,      2582,       612,      4325,      6798
      4659,      6798,      4325,      1733,      4831
      4660,      2585,      6798,      4831,       880
      4661,       612,      2212,      6799,      4325
      4662,      2212,        33,      2211,      6799
      4663,      6799,      2211,       611,      4323
      4664,      4325,      6799,      4323,      1733
      4665,      1733,      4323,      6800,      4328
      4666,      4323,       611,      2213,      6800
      4667,      6800,      2213,        34,      2215
      4668,      4328,      6800,      2215,       614
      4669,       880,      4831,      6801,      3007
      4670,      4831,      1733,      4328,      6801
      4671,      6801,      4328,       614,      3006
      4672,      3007,      6801,      3006,       241
      4673,       113,      2496,      6802,      2495
      4674,      2496,       816,      4702,      6802
      4675,      6802,      4702,      1734,      4696
      4676,      2495,      6802,      4696,       813
      4677,       816,      3010,      6803,      4702
      4678,      3010,       242,      3012,      6803
      4679,      6803,      3012,      1060,      5190
      4680,      4702,      6803,      5190,      1734
      4681,      1734,      5190,      6804,      4698
      4682,      5190,      1060,      3000,      6804
      4683,      6804,      3000,       239,      2998
      4684,      4698,      6804,      2998,       814
      4685,       813,      4696,      6805,      2491
      4686,      4696,      1734,      4698,      6805
      4687,      6805,      4698,       814,      2492
      4688,      2491,      6805,      2492,       112
      4689,       242,      3013,      6806,      3012
      4690,      3013,      1063,      5196,      6806
      4691,      6806,      5196,      1735,      5191
      4692,      3012,      6806,      5191,      1060
      4693,      1063,      3005,      6807,      5196
      4694,      3005,       240,      3003,      6807
      4695,      6807,      3003,      1058,      5187
      4696,      5196,      6807,      5187,      1735
      4697,      1735,      5187,      6808,      5184
      4698,      5187,      1058,      2996,      6808
      4699,      6808,      2996,       238,      2995
      4700,      5184,      6808,      2995,      1057
      4701,      1060,      5191,      6809,      3000
      4702,      5191,      1735,      5184,      6809
      4703,      6809,      5184,      1057,      2999
      4704,      3000,      6809,      2999,       239
      4705,        67,      2314,      6810,      2313
      4706,      2314,       682,      4435,      6810
      4707,      6810,      4435,      1736,      4432
      4708,      2313,      6810,      4432,       681
      4709,       682,      2590,      6811,      4435
      4710,      2590,       137,      2593,      6811
      4711,      6811,      2593,       885,      4840
      4712,      4435,      6811,      4840,      1736
      4713,      1736,      4840,      6812,      4703
      4714,      4840,       885,      3011,      6812
      4715,      6812,      3011,       242,      3010
      4716,      4703,      6812,      3010,       816
      4717,       681,      4432,      6813,      2494
      4718,      4432,      1736,      4703,      6813
